Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2024-03-06 15:00:00-05:00,2152.699951171875,2155.60009765625,2151.5,2155.0,5430,0.0,0.0,2131.6806381467704,2085.9895038902537,66.93129664515625,6.492836783586429,6.548074119810735,0.9118972649197818,5.636176854890953,23.319361853229566,5.267361673534661,0,1,2097.10009765625,2088.10009765625,False,-57.89990234375,66.89990234375,53,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.3559351867386225,1.4905724041426218,,,0
2024-03-06 16:00:00-05:00,2154.89990234375,2157.39990234375,2152.800048828125,2156.5,3974,0.0,0.0,2132.6539464547404,2086.69110086647,68.17953179577147,6.357623693017755,6.658858224015148,0.8181450952993554,5.840713128715793,23.846053545259565,5.28070604990421,0,1,2097.10009765625,2088.10009765625,False,-59.39990234375,68.39990234375,54,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.357987426585604,1.4588439733060052,,,0
2024-03-06 18:00:00-05:00,2156.699951171875,2158.89990234375,2153.60009765625,2154.800048828125,0,0.0,0.0,2133.5224210576184,2087.368801841213,65.17689514432097,6.28206519262363,6.53416182215642,0.5547589547525016,5.979402867403919,21.27762777050657,5.299644003649891,0,1,2097.10009765625,2088.10009765625,False,-57.699951171875,66.699951171875,55,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.360018069152778,1.4408346692573082,,,0
2024-03-06 19:00:00-05:00,2154.89990234375,2157.10009765625,2154.89990234375,2156.300048828125,2806,0.0,0.0,2134.415661362344,2088.0546848958093,66.57567975598892,5.997635452302299,6.481659948083234,0.4018056645434518,6.079854283539782,21.884387465780947,5.319313161034274,0,1,2097.10009765625,2088.10009765625,False,-59.199951171875,68.199951171875,56,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.36182628922957,1.3750284982948422,,,0
2024-03-06 20:00:00-05:00,2156.39990234375,2156.60009765625,2151.699951171875,2153.699951171875,6970,0.0,0.0,2135.171908021541,2088.7078716249243,61.93180819562231,5.919243383164635,6.159245732877025,0.06351315946979419,6.095732573407231,18.528043150333815,5.346208766951842,0,1,2097.10009765625,2088.10009765625,False,-56.599853515625,65.599853515625,57,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.363547029021859,1.3565210467071565,,,0
2024-03-06 21:00:00-05:00,2153.699951171875,2159.699951171875,2153.10009765625,2158.39990234375,6644,0.0,0.0,2136.0828097596673,2089.401324666903,66.4829350490688,5.9678583926260895,6.211376048259353,0.09251477988169743,6.118861268377656,22.31709258408273,5.382492200683331,0,1,2097.10009765625,2088.10009765625,False,-61.2998046875,70.2998046875,58,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.36542461056122,1.3670739790553523,,,0
2024-03-06 22:00:00-05:00,2158.300048828125,2159.89990234375,2157.199951171875,2159.199951171875,2757,0.0,0.0,2136.989364324852,2090.0958383634697,67.20174691132208,5.7344364482867265,6.245255534654461,0.10111541302144378,6.144140121633018,22.210586847023023,5.415290958112202,0,1,2097.10009765625,2088.10009765625,False,-62.099853515625,71.099853515625,59,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.367156170011927,1.3130825244271183,,,0
2024-03-06 23:00:00-05:00,2159.199951171875,2169.0,2159.199951171875,2165.800048828125,11231,0.0,0.0,2138.1191950896864,2090.849114089486,72.45075769271824,6.024837332560889,6.7271318052953575,0.46639334692987156,6.260738458365486,27.6808537384386,5.46598518771319,0,1,2097.10009765625,2088.10009765625,False,-68.699951171875,77.699951171875,60,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.369228335265445,1.3789248055388847,,,0
2024-03-07 00:00:00-05:00,2165.5,2166.199951171875,2161.699951171875,2161.800048828125,5890,0.0,0.0,2139.0478560206056,2091.555093539622,65.59876732484642,5.915920380235111,6.708919404170501,0.35854475664401164,6.35037464752649,22.75219280751935,5.52198697234268,0,1,2097.10009765625,2088.10009765625,False,-64.699951171875,73.699951171875,61,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,4.3711822506199045,1.3533913804202826,,,0
2024-03-07 01:00:00-05:00,2161.699951171875,2164.10009765625,2158.800048828125,2162.699951171875,7972,0.0,0.0,2139.975389163793,2092.2630025707886,66.36936718592536,5.871929555084389,6.689982588497969,0.27168635277718334,6.418296235720786,22.724562008082103,5.582024198462547,0,1,2097.10009765625,2088.10009765625,False,-65.599853515625,74.599853515625,62,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,4.37306208259525,1.3427501014574248,,,0
2024-03-07 02:00:00-05:00,2162.800048828125,2165.60009765625,2159.699951171875,2163.60009765625,6937,0.0,0.0,2140.90184832036,2092.972824412435,67.16175422069855,5.8739450500337185,6.670713491342667,0.20193380449750453,6.468779686845163,22.69824933589007,5.647297442099152,0,1,2097.10009765625,2088.10009765625,False,-66.5,75.5,63,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,4.374355261358907,1.3428139003527022,,,0
2024-03-07 03:00:00-05:00,2163.60009765625,2167.10009765625,2161.60009765625,2162.39990234375,8771,0.0,0.0,2141.744909262454,2093.663641108269,64.96390515188052,5.847234689317024,6.483855017174392,0.012060264263382692,6.471794752911009,20.654993081296197,5.711479594439912,0,1,2097.10009765625,2088.10009765625,False,-65.2998046875,74.2998046875,64,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0,4.375490602739707,1.3363609295962804,,,0
2024-03-07 04:00:00-05:00,2162.39990234375,2165.199951171875,2161.60009765625,2165.199951171875,6532,0.0,0.0,2142.664714827529,2094.3754451885043,67.62570001485857,5.686707462624737,6.486931560543326,0.012109446105853294,6.4748221144374725,22.535236344345776,5.766910204695692,0,1,2097.10009765625,2088.10009765625,False,-68.099853515625,77.099853515625,65,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,4.376407940639253,1.29940068196524,,,0
2024-03-07 05:00:00-05:00,2165.199951171875,2166.300048828125,2163.5,2164.89990234375,7718,0.0,0.0,2143.5366829654204,2095.0771810805963,67.03795271109092,5.48051756016047,6.391481292728258,-0.06667265736737171,6.45815395009563,21.36321937832963,5.811238192539229,0,1,2097.10009765625,2088.10009765625,False,-67.7998046875,76.7998046875,66,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0,4.377099043023837,1.252088999195768,,,0
2024-03-07 06:00:00-05:00,2165.0,2165.10009765625,2160.5,2163.300048828125,8171,0.0,0.0,2144.311716920821,2095.756015585547,63.85139191109217,5.417630424166865,6.11623728344739,-0.27353333331859275,6.389770616765983,18.9883319073042,5.853887990774894,0,1,2097.10009765625,2088.10009765625,False,-66.199951171875,75.199951171875,67,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0,4.377758641001673,1.2375352020154449,,,0
2024-03-07 07:00:00-05:00,2163.300048828125,2166.300048828125,2161.39990234375,2165.89990234375,6738,0.0,0.0,2145.1583124276026,2096.4539647075194,66.62754236665523,5.380667285610303,6.03828527989026,-0.2811882695005785,6.319473549390839,20.741589916147404,5.884860713113518,0,1,2097.10009765625,2088.10009765625,False,-68.7998046875,77.7998046875,68,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,4.378591374559218,1.228858056240053,,,0
2024-03-07 08:00:00-05:00,2165.800048828125,2172.199951171875,2164.800048828125,2166.89990234375,29773,0.0,0.0,2146.010923796863,2097.154919310865,67.65644660421115,5.524898361191711,5.988171484740178,-0.2650416517205292,6.253213136460707,20.888978546886847,5.924334947891125,0,1,2097.10009765625,2088.10009765625,False,-69.7998046875,78.7998046875,69,0.0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.0,1.0,4.379703909956215,1.2614775963809262,,,0
2024-03-07 09:00:00-05:00,2166.89990234375,2167.199951171875,2155.199951171875,2161.39990234375,32647,0.0,0.0,2146.614413151643,2097.7941728733813,57.209237287954984,5.987405621106588,5.441920830593972,-0.6490338446933883,6.09095467528736,14.78548919210698,5.972299263601655,0,1,2097.10009765625,2088.10009765625,False,-64.2998046875,73.2998046875,70,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.0,1.0,4.381385782250079,1.3665552221771557,,,0
2024-03-07 10:00:00-05:00,2161.199951171875,2165.10009765625,2159.199951171875,2160.89990234375,19742,0.0,0.0,2147.1746284140786,2098.422090579554,56.357250409293314,5.981172825625761,4.912044439674901,-0.9431281884899683,5.855172628164869,13.725273929671403,5.993325942643128,0,1,2097.10009765625,2088.10009765625,False,-63.7998046875,72.7998046875,71,0.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,4.383126106769419,1.3645906323316308,,,0
2024-03-07 11:00:00-05:00,2160.89990234375,2165.89990234375,2156.39990234375,2163.5,16726,0.0,0.0,2147.814839064507,2099.0696319668223,59.716899919176726,6.232517623795349,4.648336602391737,-0.965468820618506,5.613805423010243,15.685160935493059,5.999755768587146,0,1,2097.10009765625,2088.10009765625,False,-66.39990234375,75.39990234375,72,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.0,1.0,4.385170690916656,1.4212713855598018,,,0
2024-03-07 12:00:00-05:00,2163.60009765625,2166.300048828125,2162.699951171875,2165.699951171875,8257,0.0,0.0,2148.516216009894,2099.732620217619,62.3573054700043,6.044487626113539,4.564250081451519,-0.8396442732469795,5.403894354698498,17.183735161981076,5.988167088083526,0,1,2097.10009765625,2088.10009765625,False,-68.599853515625,77.599853515625,73,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,4.3871466171979066,1.3777719674147075,,,1
2024-03-07 13:00:00-05:00,2165.699951171875,2166.699951171875,2163.39990234375,2164.5,19847,0.0,0.0,2149.1430310683295,2100.377071757742,60.04543774055945,5.848456283400072,4.350633482030389,-0.8426086981344874,5.1932421801648765,15.356968931670508,5.963418220556726,0,1,2097.10009765625,2088.10009765625,False,-67.39990234375,76.39990234375,74,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,4.388951643982878,1.3325406060051108,,,1
2024-03-07 14:00:00-05:00,2164.5,2168.300048828125,2163.5,2167.39990234375,4759,0.0,0.0,2149.8589868046206,2101.043965594419,63.56138229790976,5.77357003659471,4.365021421790971,-0.6625766066991252,5.027598028490096,17.5409155391294,5.9300204626151745,0,1,2097.10009765625,2088.10009765625,False,-70.2998046875,79.2998046875,75,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,1.0,4.390794409856311,1.3149260697869136,,,0
2024-03-07 15:00:00-05:00,2167.39990234375,2167.89990234375,2165.39990234375,2166.0,4961,0.0,0.0,2150.4919677142434,2101.6902942949723,60.780767240858395,5.539743605409374,4.214877068862279,-0.6501767677022539,4.865053836564533,15.508032285756599,5.882639211193257,0,1,2097.10009765625,2088.10009765625,False,-68.89990234375,77.89990234375,76,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.0,1.0,4.392582933454744,1.2611585687358655,,,0
2024-03-07 16:00:00-05:00,2165.89990234375,2167.5,2165.60009765625,2167.39990234375,2212,0.0,0.0,2151.155023974224,2102.3441212407315,62.54533421326927,5.279754943862276,4.1608829386464095,-0.563336718334499,4.7242196569809085,16.24487836952585,5.832094134538084,0,1,2097.10009765625,2088.10009765625,False,-70.2998046875,79.2998046875,77,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,1.0,4.394231788979925,1.2015194458114635,,,0
2024-03-07 18:00:00-05:00,2166.60009765625,2169.800048828125,2165.89990234375,2169.0,0,0.0,0.0,2151.8548269556272,2103.007363815451,64.51081374731893,5.181211482470328,4.198805493663713,-0.42033133065375683,4.6191368243174695,17.14517304437277,5.783076959098608,0,1,2097.10009765625,2088.10009765625,False,-71.89990234375,80.89990234375,78,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,4.395870029406211,1.1786543841857398,,,0
2024-03-07 19:00:00-05:00,2169.10009765625,2170.699951171875,2166.800048828125,2168.10009765625,3719,0.0,0.0,2152.4918963948676,2103.655052709389,62.523619645361734,5.089689401133162,4.108880180358938,-0.4082053151668257,4.517085495525763,15.608201261382419,5.733394634453172,0,1,2097.10009765625,2088.10009765625,False,-71.0,80.0,79,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,4.397444818274889,1.157419731563531,,,0
2024-03-07 20:00:00-05:00,2168.10009765625,2168.89990234375,2164.800048828125,2165.0,3159,0.0,0.0,2152.9824102617354,2104.2654501948678,56.11119913529205,5.018986837882579,3.744299792167567,-0.6182285626865571,4.362528354854124,12.017589738264633,5.692617608852349,0,1,2097.10009765625,2088.10009765625,False,-67.89990234375,76.89990234375,80,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,4.398996393406483,1.1409390663300794,,,0
2024-03-07 21:00:00-05:00,2164.89990234375,2165.60009765625,2162.199951171875,2162.5,3729,0.0,0.0,2153.3556490750007,2104.8448984516353,51.52216485163418,4.9033553840606094,3.2165596043573714,-0.9167750003974025,4.133334604754774,9.144350924999344,5.650288942223017,0,1,2097.10009765625,2088.10009765625,False,-65.39990234375,74.39990234375,81,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.0,1.0,4.4004669036477235,1.114280709621068,,,0
2024-03-07 22:00:00-05:00,2162.60009765625,2165.89990234375,2161.199951171875,2164.699951171875,2380,0.0,0.0,2153.800523667035,2105.4404711155184,55.00917659670245,4.888826511761637,2.941926677711308,-0.953126341634773,3.895053019346081,10.899427504839878,5.605329280520331,0,1,2097.10009765625,2088.10009765625,False,-67.599853515625,76.599853515625,82,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.0,1.0,4.401826419249337,1.1106359147608893,,,0
2024-03-07 23:00:00-05:00,2164.60009765625,2166.199951171875,2163.39990234375,2164.5,2326,0.0,0.0,2154.2201109742105,2106.0281281193443,54.6245901460608,4.739628105787592,2.677281679560565,-0.9742170718284133,3.6514987513889783,10.279889025789544,5.563878932916199,0,1,2097.10009765625,2088.10009765625,False,-67.39990234375,76.39990234375,83,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.0,1.0,4.402993582685582,1.0764558286947767,,,0
2024-03-08 00:00:00-05:00,2164.699951171875,2165.60009765625,2163.5,2164.89990234375,2894,0.0,0.0,2154.638926322036,2106.613916917597,55.29772662157505,4.551090216534907,2.47132944142777,-0.944135447968967,3.4154648893967368,10.260976021714214,5.502472803081783,0,1,2097.10009765625,2088.10009765625,False,-67.7998046875,76.7998046875,84,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.404005958906051,1.0333978334728209,,,0
2024-03-08 01:00:00-05:00,2164.89990234375,2169.0,2163.5,2168.10009765625,4165,0.0,0.0,2155.166815393966,2107.2257197110166,60.36494113409822,4.618869486782414,2.5370937875750315,-0.7026968814573644,3.239790669032396,12.933282262284138,5.448429015854589,0,1,2097.10009765625,2088.10009765625,False,-71.0,80.0,85,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.404838876775764,1.0485898839876102,,,0
2024-03-08 02:00:00-05:00,2168.0,2169.0,2166.10009765625,2168.39990234375,4685,0.0,0.0,2155.685759980232,2107.8344180456706,60.8130951163867,4.496086119422956,2.5836218539288893,-0.5249350520828053,3.1085569060116947,12.714142363518022,5.391102206035362,0,1,2097.10009765625,2088.10009765625,False,-71.2998046875,80.2998046875,86,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.405403959912502,1.020584300630686,,,0
2024-03-08 03:00:00-05:00,2168.39990234375,2175.800048828125,2168.10009765625,2172.0,9900,0.0,0.0,2156.3255340986543,2108.4728815477038,65.81207150470108,4.72493362316953,2.877819760500188,-0.18458971640920563,3.0624094769093935,15.674465901345684,5.343226729916021,0,1,2097.10009765625,2088.10009765625,False,-74.89990234375,83.89990234375,87,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.405875107086256,1.0724166047217525,,,0
2024-03-08 04:00:00-05:00,2172.0,2178.0,2171.5,2175.89990234375,12046,0.0,0.0,2157.0931563827758,2109.1437971775154,70.24085727341198,4.851724078657421,3.386624349931026,0.2593718984173057,3.12725245151372,18.80674596097424,5.301747121138537,0,1,2097.10009765625,2088.10009765625,False,-78.7998046875,87.7998046875,88,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.4065209269576995,1.1010328009509973,,,0
2024-03-08 05:00:00-05:00,2176.0,2177.39990234375,2173.60009765625,2175.5,9046,0.0,0.0,2157.814993387373,2109.804057902117,69.25021262484245,4.776586979289034,3.7147653729189187,0.47001033712415863,3.24475503579476,17.68500661262715,5.263825434332882,0,1,2097.10009765625,2088.10009765625,False,-78.39990234375,87.39990234375,89,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.407150364210907,1.0838266418314668,,,0
2024-03-08 06:00:00-05:00,2175.39990234375,2176.699951171875,2173.300048828125,2175.39990234375,5151,0.0,0.0,2158.504597660172,2110.4567528716857,68.98793822439897,4.678252362464817,3.9215374112518475,0.5414259003656698,3.3801115108861777,16.89530468357816,5.230397717762231,0,1,2097.10009765625,2088.10009765625,False,-78.2998046875,87.2998046875,90,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.407782463614369,1.0613618982068964,,,0
2024-03-08 07:00:00-05:00,2175.39990234375,2176.39990234375,2173.10009765625,2173.10009765625,5575,0.0,0.0,2159.076970209038,2111.080069735214,63.076985933768995,4.579791814253045,3.855388207965916,0.3802213576637907,3.4751668503021254,14.023127447212119,5.195487775682488,0,1,2097.10009765625,2088.10009765625,False,-76.0,85.0,91,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.40813726148399,1.0389403828843722,,,0
2024-03-08 08:00:00-05:00,2173.10009765625,2192.699951171875,2163.199951171875,2178.300048828125,57290,0.0,0.0,2159.8308164293944,2111.748925248576,69.45052963105421,6.359806684663542,4.17443678083464,0.5594159444260112,3.6150208364086285,18.469232398730583,5.236285250643039,0,1,2097.10009765625,2088.10009765625,False,-81.199951171875,90.199951171875,92,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.4099607628144675,1.4421458663057738,,,0
