Datetime,time,Open,High,Low,Close,1H_EMA_50,MTF_Trend,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2025-07-18 18:15:00+00:00,1752862500,3350.37,3352.36,3350.08,3351.68,3343.5815362477406,1,3350.756477802326,3343.5445573570405,46.87364720188877,3.0455726457763332,-0.3027451554507934,-0.5676416914044824,0.264896535953689,0.9235221976737193,3.4870297347629724,0,-1,3377.44,3309.66,True,25.76000000000022,42.01999999999998,115,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.8480072340515905,0.7914674948699696,,,0
2025-07-18 18:30:00+00:00,1752863400,3351.68,3352.58,3351.22,3351.29,3343.5815362477406,1,3350.777400241451,3343.621626438065,45.77305949587054,2.9251745996494614,-0.37177520950808685,-0.5093373963694207,0.13756218686133384,0.5125997585491859,3.4659621346608565,0,-1,3377.44,3309.66,True,26.15000000000009,41.63000000000011,116,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.8463281459050487,0.7605109311236787,,,0
2025-07-18 18:45:00+00:00,1752864300,3351.29,3351.75,3350.65,3351.26,3343.5815362477406,1,3350.796325722178,3343.6976301550994,45.68420011833499,2.794804985388779,-0.4240149930633379,-0.4492617439397374,0.02524675087639949,0.46367427782206505,3.442560077423177,0,-1,3377.44,3309.66,True,26.179999999999836,41.600000000000364,117,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.844569587864212,0.7269487315851623,,,0
2025-07-18 19:00:00+00:00,1752865200,3351.26,3352.76,3351.03,3351.42,3343.763828943908,1,3350.820783536995,3343.774469656044,46.283145621831814,2.7187474864324392,-0.4473479859557301,-0.3780757894657037,-0.06927219649002643,0.5992164630051775,3.414639119511998,0,-1,3377.44,3309.66,True,26.019999999999982,41.76000000000022,118,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.8428556887310537,0.7074810262599777,,,0
2025-07-18 19:15:00+00:00,1752866100,3351.42,3351.68,3350.61,3350.64,3343.763828943908,1,3350.8136939865244,3343.84278339081,43.75033997985149,2.6009798088301013,-0.5227530603192463,-0.36278469106337585,-0.1599683692558704,-0.17369398652454038,3.3798434681182834,0,-1,3377.44,3309.66,True,26.800000000000182,40.98000000000002,119,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.841008853821692,0.6771605866625905,,,0
2025-07-18 19:30:00+00:00,1752867000,3350.64,3350.76,3348.09,3349.2,3343.763828943908,1,3350.750411869406,3343.8960890287126,39.45735348484424,2.605909822485099,-0.6907456050739711,-0.4246217886544805,-0.26612381641949057,-1.5504118694061617,3.3365510775384055,0,-1,3377.44,3309.66,True,28.240000000000236,39.539999999999964,120,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.8393094118820477,0.6787444154462325,,,0
2025-07-18 19:45:00+00:00,1752867900,3349.2,3349.65,3347.52,3348.23,3343.763828943908,1,3350.651572188253,3343.9392125209642,36.83532998144591,2.5719162637361714,-0.8918708682849683,-0.5005976414923822,-0.39127322679258614,-2.421572188252867,3.2901902862856622,0,-1,3377.44,3309.66,True,29.210000000000036,38.570000000000164,121,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,3.8375843348428544,0.6701914640376208,,,0
2025-07-18 20:00:00+00:00,1752868800,3348.23,3350.23,3347.63,3349.8,3344.046423887284,1,3350.6181772004784,3343.997528814288,43.392212606299374,2.573922244897867,-0.9140417056350998,-0.4182147830740109,-0.4958269225610889,-0.8181772004782033,3.2413671705985903,0,-1,3377.44,3309.66,True,27.639999999999873,40.14000000000033,122,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.835786049020745,0.6710286267282752,,,0
2025-07-18 20:15:00+00:00,1752869700,3349.8,3350.41,3349.23,3349.75,3344.046423887284,1,3350.5841310357537,3344.054767333549,43.23827434894386,2.4743563702622935,-0.9249841940932129,-0.3433258172256991,-0.5816583768675138,-0.8341310357536713,3.1854064203177384,0,-1,3377.44,3309.66,True,27.690000000000055,40.090000000000146,123,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,2.83276944882399e-16,3.8339840693287868,0.6453747134884359,,,0
2025-07-18 20:30:00+00:00,1752870600,3349.75,3351.42,3348.98,3350.97,3344.046423887284,1,3350.599263151999,3344.1235756187875,48.07840724528217,2.4719023438149907,-0.8256943010724171,-0.1952287393639227,-0.6304655617084944,0.37073684800088813,3.1302881045807567,0,-1,3377.44,3309.66,True,26.470000000000255,41.309999999999945,124,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,3.832261992948159,0.6450243611641375,,,0
2025-07-20 22:00:00+00:00,1753048800,3350.97,3350.97,3346.11,3346.82,3344.1916621662144,1,3350.4510567538814,3344.150405712133,36.63468904058901,2.6424807478281824,-1.069547583736039,-0.3512656176220357,-0.7182819661140034,-3.6310567538812393,3.0860115733011777,0,-1,3377.44,3309.66,True,30.61999999999989,37.16000000000031,125,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,1.0,3.830753398213767,0.6898070622505585,,,0
2025-07-20 22:15:00+00:00,1753049700,3346.82,3347.92,3344.94,3347.89,3344.1916621662144,1,3350.35062315569,3344.1876156055446,40.562902173325064,2.6665892658404564,-1.1630560236153542,-0.3558192460010806,-0.8072367776142736,-2.460623155689973,3.04409407997014,0,-1,3377.44,3309.66,True,29.550000000000182,38.23000000000002,126,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,2.83276944882399e-16,3.829427560246117,0.6963414828688064,,,0
2025-07-20 22:30:00+00:00,1753050600,3347.89,3348.25,3346.96,3347.39,3344.1916621662144,1,3350.234520286839,3344.2194801268824,39.335740691624494,2.5682614611375643,-1.2629494619977777,-0.3645701475068033,-0.8983793144909744,-2.84452028683927,3.0032361694960805,0,-1,3377.44,3309.66,True,30.050000000000182,37.73000000000002,127,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,5.66553889764798e-16,-1.0,3.8281172583237755,0.6708941466077593,,,0
2025-07-20 22:45:00+00:00,1753051500,3347.39,3348.19,3346.24,3347.75,3344.1916621662144,1,3350.137088118728,3344.2546096778588,40.726182361196756,2.5240999281991865,-1.298103016719324,-0.3197789617826796,-0.9783240549366443,-2.3870881187281157,2.961844300246361,0,-1,3377.44,3309.66,True,29.690000000000055,38.090000000000146,128,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,3.8268797160625527,0.6595712735900185,,,0
2025-07-20 23:00:00+00:00,1753052400,3347.75,3349.18,3345.59,3345.99,3344.3837538459707,1,3349.9744572121112,3344.271877243253,36.34078428906294,2.6002356476135082,-1.4512506391738498,-0.37834126738976437,-1.0729093717840854,-3.984457212111465,2.925016135943048,0,-1,3377.44,3309.66,True,31.450000000000273,36.32999999999993,129,0.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.0,1.0,3.8258769982485608,0.6796443400568978,,,0
2025-07-20 23:15:00+00:00,1753053300,3345.99,3346.74,3345.29,3346.38,3344.3837538459707,1,3349.833498105754,3344.2928535890915,37.93561431458466,2.518075958498245,-1.5235885127299298,-0.3605433127566755,-1.1630451999732543,-3.453498105754079,2.882395935756639,0,-1,3377.44,3309.66,True,31.059999999999945,36.720000000000255,130,0.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.0,2.83276944882399e-16,3.824925069802235,0.6583334085099973,,,0
2025-07-20 23:30:00+00:00,1753054200,3346.38,3347.38,3345.52,3346.94,3344.3837538459707,1,3349.720027591803,3344.3191933543744,40.25032527648532,2.4710705328912366,-1.5182282881628453,-0.28414647055167275,-1.2340818176111725,-2.780027591802991,2.838891464154973,0,-1,3377.44,3309.66,True,30.5,37.2800000000002,131,0.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,5.66553889764798e-16,-1.0,3.8240530410068376,0.6461914901265665,,,0
2025-07-20 23:45:00+00:00,1753055100,3346.94,3349.43,3346.82,3349.09,3344.3837538459707,1,3349.695320627419,3344.3666640672664,48.232904258176326,2.480994066256125,-1.3252169636371036,-0.07290811682074483,-1.2523088468163588,-0.6053206274186778,2.793167073858186,0,-1,3377.44,3309.66,True,28.34999999999991,39.43000000000029,132,0.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,3.8232200856968244,0.6489278698701794,,,0
2025-07-21 00:00:00+00:00,1753056000,3349.09,3350.44,3347.58,3350.23,3344.6906654598542,1,3349.7162884459517,3344.4250057183385,51.90220980430632,2.5080659186664107,-1.06795490637478,0.14748315235326315,-1.2154380587280431,0.5137115540483137,2.7491313304873617,0,-1,3377.44,3309.66,True,27.210000000000036,40.570000000000164,133,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.8224573414803844,0.6561396752422806,,,0
2025-07-21 00:15:00+00:00,1753056900,3350.23,3351.74,3349.8,3351.74,3344.6906654598542,1,3349.7956496833654,3344.4977917310916,56.31874747300949,2.4674897816187813,-0.7337700477633007,0.38533440877179403,-1.1191044565350947,1.9443503166344271,2.709163616404929,0,-1,3377.44,3309.66,True,25.700000000000273,42.07999999999993,134,0.0,0.0,1.0,0.0,1.0,1.0,2.83276944882399e-16,3.821765150422262,0.6456413946173933,,,0
2025-07-21 00:30:00+00:00,1753057800,3351.74,3353.91,3351.73,3353.54,3344.6906654598542,1,3349.9424869506843,3344.587763952673,60.92488899056882,2.4469547972174284,-0.31999250842090987,0.6392895584913479,-0.9592820669122578,3.597513049315694,2.6711578818998123,0,-1,3377.44,3309.66,True,23.90000000000009,43.88000000000011,135,0.0,0.0,1.0,0.0,1.0,5.66553889764798e-16,-1.0,3.8211718063444806,0.6403676466874973,,,0
2025-07-21 00:45:00+00:00,1753058700,3353.54,3354.51,3351.78,3352.21,3344.6906654598542,1,3350.03140903105,3344.6636070974228,56.20851611052641,2.467172311701899,-0.09825805442415003,0.6888192099904863,-0.7870772644146363,2.178590968950175,2.639527557002204,0,-1,3377.44,3309.66,True,25.230000000000018,42.55000000000018,136,0.0,0.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,3.820686915415113,0.6457405085320486,,,0
2025-07-21 01:00:00+00:00,1753059600,3352.21,3357.53,3351.82,3357.05,3345.145541324174,1,3350.3066478925775,3344.7868547879957,66.40168623143174,2.698802860866052,0.462682136649164,0.9998075208510403,-0.5371253842018763,6.743352107422652,2.6228351124544242,0,-1,3377.44,3309.66,True,20.389999999999873,47.39000000000033,137,0.0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.0,1.0,3.8204711833616525,0.7064057628858651,,,0
2025-07-21 01:15:00+00:00,1753060500,3357.05,3358.5,3356.15,3358.09,3345.145541324174,1,3350.611877386986,3344.919224392095,68.11890453022036,2.6738883708041845,0.9798554243943727,1.213584646876999,-0.2337292224826265,7.478122613013966,2.6048945091838664,0,-1,3377.44,3309.66,True,19.34999999999991,48.43000000000029,138,0.0,0.25881904510252074,0.9659258262890683,0.0,1.0,1.0,2.83276944882399e-16,3.820272051216773,0.699920931011324,,,0
2025-07-21 01:30:00+00:00,1753061400,3358.09,3358.63,3356.53,3356.82,3345.145541324174,1,3350.855333175732,3345.037640069786,63.82868988033142,2.6328963443181648,1.2725711863099605,1.2050403270340695,0.0675308592758909,5.964666824268079,2.587699663289776,0,-1,3377.44,3309.66,True,20.61999999999989,47.16000000000031,139,0.0,0.25881904510252074,0.9659258262890683,0.0,1.0,5.66553889764798e-16,-1.0,3.8200841666060508,0.6892246949253368,,,0
2025-07-21 01:45:00+00:00,1753062300,3356.82,3357.91,3354.18,3356.29,3345.145541324174,1,3351.068457364919,3345.1496038501864,62.07172919914737,2.711260891152583,1.445125459191786,1.102075679932716,0.3430497792590699,5.221542635080823,2.5787865921024062,0,-1,3377.44,3309.66,True,21.15000000000009,46.63000000000011,140,0.0,0.25881904510252074,0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,3.819900178515142,0.7097727072560558,,,0
2025-07-21 02:00:00+00:00,1753063200,3356.29,3356.41,3353.89,3354.09,3345.4974808800885,1,3351.1869492329615,3345.2385630158565,55.27072883233009,2.697599398927397,1.3883503116303473,0.836240425897022,0.5521098857333253,2.9030507670386214,2.574736359333182,0,-1,3377.44,3309.66,True,23.34999999999991,44.43000000000029,141,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0,3.8195704038592977,0.7062572786200616,,,0
2025-07-21 02:15:00+00:00,1753064100,3354.09,3357.24,3353.97,3356.94,3345.4974808800885,1,3351.4125590669632,3345.354995224654,61.20137662668003,2.7384851561468677,1.5553971297899807,0.8026297952453243,0.7527673345446564,5.527440933036814,2.5755587622379497,0,-1,3377.44,3309.66,True,20.5,47.2800000000002,142,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,2.83276944882399e-16,3.819348708345539,0.7170031765266915,,,0
2025-07-21 02:30:00+00:00,1753065000,3356.94,3357.41,3352.4,3352.85,3345.4974808800885,1,3351.4689292996313,3345.429572386598,50.793113204771835,2.9007362164220747,1.3422811368404837,0.4716110418366618,0.8706700950038219,1.381070700368582,2.588048612554282,0,-1,3377.44,3309.66,True,24.590000000000146,43.190000000000055,143,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,5.66553889764798e-16,-1.0,3.8192916577494285,0.7594958637255198,,,0
2025-07-21 02:45:00+00:00,1753065900,3352.85,3354.59,3352.17,3354.12,3345.4974808800885,1,3351.5728928565086,3345.5160443031496,53.44092160528229,2.866397915249075,1.261323807471399,0.3125229699740617,0.9488008374973373,2.547107143491303,2.5989022830861144,0,-1,3377.44,3309.66,True,23.320000000000164,44.460000000000036,144,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,3.819090467910183,0.7505446491341107,,,0
2025-07-21 03:00:00+00:00,1753066800,3354.12,3356.66,3353.74,3356.16,3345.719148296556,1,3351.752779411155,3345.6219543100838,57.405736445147284,2.870226635588432,1.34625668266699,0.317964676135722,1.028292006531268,4.407220588844666,2.611331881913292,0,-1,3377.44,3309.66,True,21.2800000000002,46.5,145,0.0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.0,1.0,3.8189590059165988,0.7515730415387218,,,0
2025-07-21 03:15:00+00:00,1753067700,3356.16,3356.79,3353.86,3354.72,3345.719148296556,1,3351.8691410028746,3345.712482127894,53.91554278843672,2.874496161617818,1.2825857822344915,0.20343502056257878,1.0791507616719127,2.850858997125215,2.623855795109957,0,-1,3377.44,3309.66,True,22.720000000000255,45.059999999999945,146,0.0,0.7071067811865475,0.7071067811865476,0.0,1.0,1.0,2.83276944882399e-16,3.8188161007320796,0.7527191898732091,,,0
2025-07-21 03:30:00+00:00,1753068600,3354.72,3354.81,3351.42,3352.39,3345.719148296556,1,3351.889566845899,3345.778925091796,48.75074200477352,2.9113178643593933,1.032215865573562,-0.03754791687868053,1.0697637824522426,0.5004331541008469,2.6420625240306688,0,-1,3377.44,3309.66,True,25.050000000000182,42.73000000000002,147,0.0,0.7071067811865475,0.7071067811865476,0.0,1.0,5.66553889764798e-16,-1.0,3.818733998298835,0.7623777580884984,,,0
2025-07-21 03:45:00+00:00,1753069500,3352.39,3352.82,3350.94,3351.15,3345.719148296556,1,3351.860564224491,3345.832368623221,46.21351656497334,2.8376523026194445,0.7253765762743569,-0.2755097649423086,1.0008863412166655,-0.7105642244910086,2.657302105647521,0,-1,3377.44,3309.66,True,26.289999999999964,41.49000000000024,148,0.0,0.7071067811865475,0.7071067811865476,0.0,1.0,-1.0,-1.8369701987210297e-16,3.818131569848919,0.7432044314627242,,,0
2025-07-21 04:00:00+00:00,1753070400,3351.15,3352.24,3350.51,3351.14,3346.1905542457107,1,3351.832306803923,3345.8851808757263,46.19263737795531,2.7585342810037385,0.4759113031623201,-0.4199800304434764,0.8958913336057965,-0.6923068039232021,2.662137669529836,0,-1,3377.44,3309.66,True,26.300000000000182,41.48000000000002,149,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,3.8172811005739953,0.7226437373419905,,,0
2025-07-21 04:15:00+00:00,1753071300,3351.14,3354.79,3350.69,3354.73,3346.1905542457107,1,3351.9459418312204,3345.973189026217,54.193719493789864,2.8543532609320366,0.5614195786079108,-0.26757740399830865,0.8289969826062195,2.7840581687796657,2.6699611693253185,0,-1,3377.44,3309.66,True,22.710000000000036,45.070000000000164,150,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,2.83276944882399e-16,3.816506260056805,0.7478969157748879,,,0
2025-07-21 04:30:00+00:00,1753072200,3354.73,3357.19,3354.52,3356.83,3346.1905542457107,1,3352.137473524114,3346.0812169961055,58.117041077472216,2.841185170865468,0.7895366653119709,-0.03156825383539896,0.8211049191473698,4.692526475886098,2.681332990563981,0,-1,3377.44,3309.66,True,20.610000000000127,47.17000000000007,151,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,5.66553889764798e-16,-1.0,3.815805217671796,0.7445833864127399,,,0
2025-07-21 04:45:00+00:00,1753073100,3356.83,3358.69,3356.3,3357.74,3346.1905542457107,1,3352.357180444737,3346.197224787189,59.726767773532565,2.8089576586607827,1.0318559022989575,0.16860078652127009,0.8632551157776874,5.382819555262813,2.6932020626665474,0,-1,3377.44,3309.66,True,19.700000000000273,48.07999999999993,152,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,3.8148352021238088,0.7363247715384847,,,0
2025-07-21 05:00:00+00:00,1753074000,3357.74,3362.9,3357.51,3362.84,3346.98700309882,1,3352.7682714076886,3346.3628245405507,67.30984158042915,2.993317825899289,1.6167857215641561,0.6028244846291748,1.0139612369349813,10.071728592311501,2.7095804867617885,0,-1,3377.44,3309.66,True,14.599999999999909,53.18000000000029,153,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.0,1.0,3.8139338781625844,0.7848373677997169,,,0
2025-07-21 05:15:00+00:00,1753074900,3362.84,3368.63,3362.43,3366.91,3346.98700309882,1,3353.322848999544,3346.56727404761,71.86302474896242,3.2223665526207883,2.3813115261559687,1.09388023137679,1.2874312947791788,13.587151000455833,2.7389259281835616,0,-1,3377.44,3309.66,True,10.5300000000002,57.25,154,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,1.0,2.83276944882399e-16,3.813173124960495,0.8450616971801332,,,0
2025-07-21 05:30:00+00:00,1753075800,3366.91,3369.65,3364.87,3367.18,3346.98700309882,1,3353.8662666858363,3346.7723757983804,72.14024782854017,3.3336260845764607,2.9746999881449483,1.3498149546926155,1.6248850334523328,13.313733314163528,2.7748657428371124,0,-1,3377.44,3309.66,True,10.260000000000218,57.51999999999998,155,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,5.66553889764798e-16,-1.0,3.8126024255585547,0.87437023651583,,,0
2025-07-21 05:45:00+00:00,1753076700,3367.18,3368.63,3366.42,3366.5,3346.98700309882,1,3354.3617072079605,3346.968670566556,70.26263417524773,3.2533670785352875,3.351460749097896,1.3812605725164504,1.9702001765814456,12.138292792039465,2.8070479516820774,0,-1,3377.44,3309.66,True,10.940000000000055,56.840000000000146,156,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,-1.0,-1.8369701987210297e-16,3.811923085637705,0.8534713333522113,,,0
2025-07-21 06:00:00+00:00,1753077600,3366.5,3368.42,3365.25,3366.74,3347.817708859651,1,3354.8471304547074,3347.1654002126597,70.55393577658303,3.247412287211344,3.6275956957238122,1.325916415313893,2.3016792804099193,11.892869545292342,2.8378540503714498,0,-1,3377.44,3309.66,True,10.700000000000273,57.07999999999993,157,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,3.811342269996917,0.8520390080878175,,,0
