Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Next_Close,Target
2023-10-05 23:00:00+01:00,1.0554089546203613,1.0554089546203613,1.05507493019104,1.05507493019104,0,0.0,0.0,1.0519603995376474,1.0545645682756615,64.84030448616522,0.0011659783577380677,0.0011640285209391088,0.00018862465532632963,0.0009754038656127792,0.003114530653392622,0.0012961010242872326,0,1,1.0535187721252441,1.0485477447509766,True,-0.0015561580657958984,0.0065271854400634766,6,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0011778381229201845,0.9899309039575717,1.0549635887145996,0
2023-10-06 00:00:00+01:00,1.05507493019104,1.0551862716674805,1.0548522472381592,1.0549635887145996,0,0.0,0.0,1.0520781716622338,1.0545685386282877,63.87057722672637,0.0011065530771368851,0.0011444843846972752,0.00013526441526759674,0.0010092199694296785,0.0028854170523657796,0.0012872633577092028,0,1,1.0535187721252441,1.0485477447509766,True,-0.0014448165893554688,0.006415843963623047,7,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011769195106049422,0.9402113459467688,1.0544073581695557,0
2023-10-06 01:00:00+01:00,1.05507493019104,1.05507493019104,1.0544073581695557,1.0544073581695557,0,0.0,0.0,1.0521695123095798,1.0545669348426288,59.114173386754594,0.001075197287447436,0.0010717578027412689,5.003026664927228e-05,0.0010217275360919966,0.0022378458599758844,0.0012751205629475625,0,1,1.0535187721252441,1.0485477447509766,True,-0.0008885860443115234,0.0058596134185791016,8,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011759622053267174,0.9143127921774613,1.0546298027038574,1
2023-10-06 02:00:00+01:00,1.0544073581695557,1.0547411441802979,1.0540739297866821,1.0546298027038574,0,0.0,0.0,1.052265994285826,1.0545675603934868,60.384724522011254,0.001046055652173758,0.0010203093859650902,-1.134520101525073e-06,0.0010214439060666153,0.002363808418031521,0.0012631922978927849,0,1,1.0535187721252441,1.0485477447509766,True,-0.0011110305786132812,0.006082057952880859,9,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.001175026581596072,0.8902399899352668,1.0547411441802979,1
2023-10-06 03:00:00+01:00,1.0546298027038574,1.0549635887145996,1.0544073581695557,1.0547411441802979,0,0.0,0.0,1.0523630589875699,1.0545692875953456,61.03738510145596,0.0010110681445216444,0.000977255281073397,-3.535089999457471e-05,0.0010126061810679717,0.0023780851927279745,0.001251462529415276,0,1,1.0535187721252441,1.0485477447509766,True,-0.001222372055053711,0.006193399429321289,10,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011741045271243201,0.8611398058382475,1.0545185804367065,0
2023-10-06 04:00:00+01:00,1.0548522472381592,1.0548522472381592,1.0544073581695557,1.0545185804367065,0,0.0,0.0,1.0524475892404772,1.0545687830465036,58.946803673596754,0.0009706267819560797,0.00091463224748356,-7.837914686752937e-05,0.0009930113943510894,0.0020709911962293326,0.001239915660029879,0,1,1.0535187721252441,1.0485477447509766,True,-0.0009998083114624023,0.0059708356857299805,11,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.001173159579531878,0.8273612549312223,1.0542962551116943,0
2023-10-06 05:00:00+01:00,1.0545185804367065,1.0547411441802979,1.0542962551116943,1.0542962551116943,0,0.0,0.0,1.0525200859413093,1.0545660713257592,56.85203353985119,0.0009330740881451982,0.0008374101041004334,-0.00012448103220052487,0.0009618911363009582,0.0017761691703850335,0.0012288685797993062,0,1,1.0535187721252441,1.0485477447509766,True,-0.0007774829864501953,0.0057485103607177734,12,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011721576751169056,0.7960312063410221,1.0537407398223877,0
2023-10-06 06:00:00+01:00,1.0544073581695557,1.0545185804367065,1.053629755973816,1.0537407398223877,0,0.0,0.0,1.0525679547209594,1.0545578590719944,51.89008497400921,0.0009299134006270302,0.0007230506797490932,-0.00019107236524149203,0.0009141230449905852,0.0011727851014282642,0.0012189483363817873,0,1,1.0554089546203613,1.0485477447509766,True,0.0016682147979736328,0.005192995071411133,13,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011712372339315103,0.7939581953910186,1.0537407398223877,0
2023-10-06 07:00:00+01:00,1.053851842880249,1.0542962551116943,1.0535187721252441,1.0537407398223877,0,0.0,0.0,1.0526139462935644,1.0545497285321974,51.89008497400921,0.0009190255139001293,0.0006252129463710787,-0.00023112807889560526,0.000856341025266684,0.0011267935288232778,0.001208431056227583,0,1,1.0554089546203613,1.0485477447509766,True,0.0016682147979736328,0.005192995071411133,14,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011703642881705047,0.7852473996252362,1.055297613143921,1
2023-10-06 08:00:00+01:00,1.053851842880249,1.0554089546203613,1.0537407398223877,1.055297613143921,0,0.0,0.0,1.0527191881308333,1.054557170170125,62.52195788317415,0.0009725390341911097,0.0006656295404978696,-0.00015256918781505157,0.0008181987283129212,0.002578425013087582,0.0012000128558790465,0,1,1.0554089546203613,1.0485477447509766,True,0.00011134147644042969,0.006749868392944336,15,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.001169624291703246,0.831496952559754,1.05507493019104,0
2023-10-06 09:00:00+01:00,1.0554089546203613,1.0555204153060913,1.0545185804367065,1.05507493019104,0,0.0,0.0,1.0528115701724101,1.0545623220111293,60.463752719483345,0.0009746315938478153,0.000671945559136855,-0.00011700253534085298,0.000788948094477708,0.002263360018629923,0.0011905724385643808,0,1,1.0554089546203613,1.0485477447509766,True,0.00033402442932128906,0.0065271854400634766,16,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011689608804517594,0.8337589479223264,1.0555204153060913,1
2023-10-06 10:00:00+01:00,1.05507493019104,1.0558546781539917,1.0548522472381592,1.0555204153060913,0,0.0,0.0,1.0529177993933387,1.0545718552777459,63.08208167140402,0.0009766172597038816,0.0007047737816738842,-6.733945024305912e-05,0.0007721132319169433,0.0026026159127525705,0.0011811719730527958,1,1,1.0554089546203613,1.0535187721252441,True,-0.00011146068572998047,0.002001643180847168,0,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011683614456776984,0.835886243351177,1.0557432174682617,1
2023-10-06 11:00:00+01:00,1.0556317567825317,1.0565240383148193,1.0556317567825317,1.0557432174682617,0,0.0,0.0,1.0530286001021594,1.054583510622925,64.35357936859661,0.0009785462417770349,0.0007402356808527966,-2.5502040851317393e-05,0.000765737721704114,0.0027146173661023454,0.0011704923364052812,0,1,1.0554089546203613,1.0535187721252441,True,-0.0003342628479003906,0.002224445343017578,1,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011678358504716606,0.8379141994843057,1.056859016418457,1
2023-10-06 12:00:00+01:00,1.0556317567825317,1.0569707155227661,1.0554089546203613,1.056859016418457,0,0.0,0.0,1.05317881250672,1.0546061524716368,69.93766765141481,0.0010202044318218901,0.0008485930887054405,6.628429360106111e-05,0.0007823087951043794,0.0036802039117369567,0.0011612702088901498,0,1,1.0554089546203613,1.0535187721252441,True,-0.0014500617980957031,0.0033402442932128906,2,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.001167368964525026,0.8739348593501339,1.0498688220977783,0
2023-10-06 13:00:00+01:00,1.0570825338363647,1.0570825338363647,1.0485477447509766,1.0498688220977783,0,0.0,0.0,1.0530490089612714,1.0545590148559765,34.00187621726721,0.0015569604785052127,0.00036619557823724946,-0.000332890573493704,0.0006990861517309535,-0.003180186863493084,0.0011698786190971046,-2,-1,1.0554089546203613,1.0535187721252441,False,0.005540132522583008,-0.0036499500274658203,0,0.005540132522583008,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011673931770548728,1.3337070227129042,1.051414132118225,1
2023-10-06 14:00:00+01:00,1.0499789714813232,1.052520751953125,1.0493179559707642,1.051414132118225,0,0.0,0.0,1.052984896143897,1.0545277224904268,41.19535189835488,0.001674520157352059,0.00010734823601721288,-0.0004733903325709925,0.0005807385685882054,-0.0015707640256719113,0.001181143302532307,-1,-1,1.0554089546203613,1.0535187721252441,False,0.0039948225021362305,-0.002104640007019043,0,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011675345075225093,1.4342361159888675,1.0540739297866821,1
2023-10-06 15:00:00+01:00,1.051856517791748,1.0557432174682617,1.0508617162704468,1.0540739297866821,0,0.0,0.0,1.053027603345575,1.054523207140141,51.07905500882189,0.0019035902316708521,0.00011550186183573175,-0.00037218936540197895,0.0004876912272377107,0.0010463264411071371,0.001200527387329492,0,-1,1.0554089546203613,1.0535187721252441,False,0.0013350248336791992,0.0005551576614379883,1,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011678559811146513,1.629987140926388,1.0597710609436035,1
2023-10-06 16:00:00+01:00,1.0540739297866821,1.0601080656051636,1.0539628267288208,1.0597710609436035,0,0.0,0.0,1.0532920526631449,1.0545754245909218,64.7468456687995,0.0022065651348617196,0.0005750457708002532,6.988363485003395e-05,0.0005051621359502193,0.006479008280458665,0.001232194807351444,0,-1,1.0554089546203613,1.0485477447509766,False,-0.0043621063232421875,0.011223316192626953,2,0.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011683411116118298,1.8886309083291335,1.0582010746002197,0
2023-10-06 17:00:00+01:00,1.0594342947006226,1.0597710609436035,1.0579770803451538,1.0582010746002197,0,0.0,0.0,1.053484563327344,1.0546115007104173,59.78946268541427,0.002177094810832306,0.0008032929909349562,0.00023850468398778954,0.0005647883069471667,0.004716511272875756,0.0012626458336108344,0,-1,1.0554089546203613,1.0485477447509766,False,-0.0027921199798583984,0.009653329849243164,3,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.001168790702956758,1.8626900482051938,1.0590976476669312,1
2023-10-06 18:00:00+01:00,1.0584250688552856,1.0594342947006226,1.0580891370773315,1.0590976476669312,0,0.0,0.0,1.0537046842818376,1.0546561389885916,61.59774041002393,0.0021176707260079437,0.0010444863226761747,0.0003837584125832064,0.0006607279100929683,0.005392963385093541,0.0012916203671943323,0,-1,1.0554089546203613,1.0485477447509766,False,-0.0036886930465698242,0.01054990291595459,4,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011690805983112077,1.8113984006466444,1.0595465898513794,1
2023-10-06 19:00:00+01:00,1.0592098236083984,1.06022047996521,1.0592098236083984,1.0595465898513794,0,0.0,0.0,1.0539337786178982,1.0547048001912065,62.50695292203562,0.0020466108383130057,0.0012573655309457976,0.00047731009668226343,0.0007800554342635342,0.00561281123348123,0.0013178937658331745,0,-1,1.0554089546203613,1.0485477447509766,False,-0.004137635231018066,0.010998845100402832,5,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011693021882882976,1.7502839375584947,1.0592098236083984,0
2023-10-06 20:00:00+01:00,1.0594342947006226,1.05988347530365,1.0592098236083984,1.0592098236083984,0,0.0,0.0,1.054140682343016,1.0547496262948601,61.33386178240251,0.0019485423280943403,0.0013829577399115944,0.0004823218445184482,0.0009006358953931462,0.005069141265382493,0.001342638541691413,0,-1,1.0554089546203613,1.0485477447509766,False,-0.0038008689880371094,0.010662078857421875,6,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011694334446039117,1.666227639619383,1.0592098236083984,0
2023-10-06 21:00:00+01:00,1.0592098236083984,1.0592098236083984,1.0586491823196411,1.0592098236083984,0,0.0,0.0,1.0543394721965604,1.0547940063676318,61.333861782402515,0.0018494065395702837,0.001465595992065083,0.0004519680773375494,0.0010136279147275335,0.004870351411838003,0.0013662902884985747,0,-1,1.0554089546203613,1.0485477447509766,False,-0.0038008689880371094,0.010662078857421875,7,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0011694450001092478,1.581439519941096,1.0592098236083984,0
2023-10-06 22:00:00+01:00,1.0592098236083984,1.0592098236083984,1.0592098236083984,1.0592098236083984,0,0.0,0.0,1.0545304663695738,1.0548379448476395,61.33386178240251,0.0017173060724581365,0.0015136391127885673,0.0004000089584488269,0.0011136301543397404,0.004679357238824622,0.0013865957576105759,0,-1,1.0554089546203613,1.0485477447509766,False,-0.0038008689880371094,0.010662078857421875,8,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.001169311465693616,1.4686472533983572,1.0569707155227661,0
2023-10-09 00:00:00+01:00,1.0561892986297607,1.0570825338363647,1.0561892986297607,1.0569707155227661,0,0.0,0.0,1.054626162414797,1.054859166446397,53.06390583516528,0.001810393137185248,0.0013554119770340378,0.00019342545815543796,0.0011619865188785999,0.002344553107969105,0.0014134463734208752,0,-1,1.06022047996521,1.0485477447509766,False,0.0032497644424438477,0.00842297077178955,9,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0011692516650721107,1.5483348805610608,1.0575296878814697,1
2023-10-09 01:00:00+01:00,1.0569707155227661,1.0576413869857788,1.0565240383148193,1.0575296878814697,0,0.0,0.0,1.0547400261585882,1.054885738798985,54.70580101273406,0.00176088996102628,0.0012605889451338115,7.888194100416916e-05,0.0011817070041296423,0.0027896617228815312,0.0014407104102495997,0,-1,1.06022047996521,1.0485477447509766,False,0.0026907920837402344,0.008981943130493164,10,0.0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.0,1.0,0.0011691400295037796,1.5061411948863457,1.0565240383148193,0
2023-10-09 02:00:00+01:00,1.0575296878814697,1.0575296878814697,1.0560777187347412,1.0565240383148193,0,0.0,0.0,1.0548099874196168,1.0549020402867046,51.2333789873359,0.0017388241885764556,0.0010917089524862256,-7.199844131473344e-05,0.001163707393800959,0.0017140508952024902,0.0014683615311299756,0,-1,1.06022047996521,1.0485477447509766,False,0.003696441650390625,0.007976293563842773,11,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0,0.0011689489122799891,1.487510848686233,1.0564124584197998,0
2023-10-09 03:00:00+01:00,1.0566357374191284,1.056859016418457,1.0561892986297607,1.0564124584197998,0,0.0,0.0,1.0548728294196241,1.054917069322855,50.84772783549688,0.0016624594457278882,0.0009380534799832141,-0.00018052313105419607,0.0011185766110374102,0.0015396290001756796,0.0014940450225280645,0,-1,1.06022047996521,1.0485477447509766,False,0.0038080215454101562,0.007864713668823242,12,0.0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.0,1.0,0.0011687098548202018,1.4224740545065795,1.0555204153060913,0
2023-10-09 04:00:00+01:00,1.0563008785247803,1.0563008785247803,1.0554089546203613,1.0555204153060913,0,0.0,0.0,1.0548982249445837,1.0549230727654741,47.752970472079014,0.0016153911852786445,0.0007358179357035421,-0.0003062069402670945,0.0010420248759706366,0.0006221903615075686,0.0015192251492262725,0,-1,1.06022047996521,1.0485477447509766,False,0.004700064659118652,0.006972670555114746,13,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.0011684533447740327,1.3825037965816642,1.055297613143921,0
2023-10-09 05:00:00+01:00,1.0555204153060913,1.0557432174682617,1.05507493019104,1.055297613143921,0,0.0,0.0,1.0549138872269108,1.054926799535409,46.98380204048159,0.0015477409061317345,0.000551212502767795,-0.0003926498985622733,0.0009438624013300683,0.0003837259170100804,0.001543271571066925,0,-1,1.06022047996521,1.0485477447509766,False,0.0049228668212890625,0.006749868392944336,14,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.0,1.0,0.0011681753565820489,1.3249217229340056,1.0556317567825317,1
2023-10-09 06:00:00+01:00,1.0554089546203613,1.0558546781539917,1.0554089546203613,1.0556317567825317,0,0.0,0.0,1.0549420389741901,1.0549338140353803,48.32803493014549,0.001476978342127382,0.00042695232559597507,-0.0004135280605872746,0.0008404803861832497,0.0006897178083415945,0.0015659342483161824,0,-1,1.06022047996521,1.0485477447509766,False,0.004588723182678223,0.007084012031555176,15,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.001167870782737105,1.2646761644861348,1.0540739297866821,0
2023-10-09 07:00:00+01:00,1.0558546781539917,1.0560777187347412,1.0535187721252441,1.0540739297866821,0,0.0,0.0,1.054907995476641,1.0549252579732042,42.870514780471645,0.0015542617897966614,0.00020046083297931006,-0.0005120156425631518,0.0007124764755424618,-0.0008340656899588073,0.001591948764531584,0,-1,1.06022047996521,1.0485477447509766,False,0.006146550178527832,0.005526185035705566,16,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.0011677041009788287,1.331040790636772,1.0526316165924072,0
2023-10-09 08:00:00+01:00,1.0539628267288208,1.054185152053833,1.0524100065231323,1.0526316165924072,0,0.0,0.0,1.054818725716475,1.0549024356709078,38.53198459423649,0.0015700391998612502,-9.433054377616656e-05,-0.0006454456154549028,0.0005511150716787362,-0.002187109124067721,0.001619074334779964,0,-1,1.06022047996521,1.0485477447509766,False,0.007588863372802734,0.004083871841430664,17,0.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,1.0,0.0011676043671115625,1.344667118490861,1.0544073581695557,1
2023-10-09 09:00:00+01:00,1.052520751953125,1.0544073581695557,1.0524100065231323,1.0544073581695557,0,0.0,0.0,1.0548025936558114,1.0548975095266158,45.80401829413608,0.001600561517472844,-0.00018256285794282512,-0.0005869423436972491,0.00040437948575442395,-0.00039523548625575167,0.0016452419382500362,0,-1,1.06022047996521,1.0485477447509766,False,0.005813121795654297,0.0058596134185791016,18,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0,0.0011676234164598375,1.3707857301506063,1.053629755973816,0
